date,daily_trimp,daily_distance_km,daily_run_km,daily_cycle_km,daily_zone2_min,daily_high_intensity_min,daily_duration_min,daily_elevation_m,daily_ground_contacts,n_workouts,has_running,has_cycling,avg_intensity_factor,latest_workout_hour,location,is_rest_day,atl,ctl,acwr,weekly_volume_km,weekly_run_km,weekly_cycle_km,weekly_zone2_min,weekly_high_intensity_min,weekly_duration_min,weekly_training_hrs,weekly_elevation_m,weekly_intensity_score,monthly_run_km,monthly_volume_km,monthly_training_hrs,monthly_trimp,monotony,strain,training_consistency,polarization_index,rest_day_ratio_7d,volume_change_pct,double_days_7d,weekly_ground_contacts,monthly_ground_contacts,run_to_cycle_ratio,cumulative_run_km_since_reset,cumulative_ground_contacts_since_reset,iron_depletion_pressure_7d,iron_depletion_pressure_28d,overtraining_risk_score,consecutive_training_days,monthly_high_intensity_min,days_since_travel,travel_load,routine_disruption,sleep_duration_hrs,time_in_bed_min,awake_min,fell_asleep_min,deep_sleep_min,sleep_quality_score,sleep_efficiency_pct,sleep_sessions,sleep_hr_bpm,waking_hr_bpm,day_hr_bpm,sleep_hrv_ms,hrv_ms,spo2_avg,spo2_min,resp_avg,sleep_hr_7d,sleep_hrv_7d,sleep_efficiency_7d,deep_sleep_7d,bedtime_hour,waketime_hour,sleep_tags,sleep_notes,sleep_deficit,sleep_debt_14d,distance_cycling_km,steps,exercise_time_min,distance_walking_running_km,active_energy_kcal,dietary_fat_g,dietary_water_ml,dietary_energy_kcal,basal_energy_kcal,stand_time_min,dietary_carbs_g,dietary_protein_g,flights_climbed,heart_rate_avg,heart_rate_count,respiratory_rate,respiratory_rate_count,env_audio_exposure_dbA_mean,env_audio_exposure_dbA_count,spo2_daily,spo2_count,resting_hr,resting_hr_count,walking_hr_avg,walking_hr_avg_count,hrv_daily_mean,hrv_readings_count,headphone_audio_exposure_dbA_mean,headphone_audio_exposure_dbA_count,vo2max_apple,body_mass_kg,body_fat_pct,hr_min,hr_max,hrv_daily_std,ah_in_bed_min,sleep_asleep_min,ah_core_sleep_min,ah_deep_sleep_min,ah_rem_sleep_min,ah_awake_min,ah_sleep_total_min,stand_hours,ah_workout_count,ah_workout_duration_min,ah_workout_energy_kcal,ah_workout_distance_km,workout_types,iron_total_smoothed,ferritin_smoothed,iron_saturation_pct_smoothed,iron_saturation_pct_computed_smoothed,hemoglobin_smoothed,hematocrit_smoothed,wbc_smoothed,rbc_smoothed,mcv_smoothed,rdw_smoothed,platelets_smoothed,neutrophils_abs_smoothed,lymphocytes_abs_smoothed,testosterone_smoothed,shbg_smoothed,dhea_s_smoothed,cortisol_smoothed,estradiol_smoothed,fsh_smoothed,lh_smoothed,free_t3_smoothed,free_t4_smoothed,total_cholesterol_smoothed,hdl_smoothed,ldl_smoothed,triglycerides_smoothed,non_hdl_cholesterol_smoothed,apob_smoothed,ldl_particle_number_smoothed,hscrp_smoothed,glucose_smoothed,insulin_smoothed,uric_acid_smoothed,homocysteine_smoothed,vitamin_d_smoothed,zinc_smoothed,magnesium_rbc_smoothed,epa_smoothed,dha_smoothed,arachidonic_acid_smoothed,creatinine_smoothed,egfr_smoothed,ast_smoothed,alt_smoothed,albumin_smoothed,iron_total_raw,ferritin_raw,iron_saturation_pct_raw,iron_saturation_pct_computed_raw,hemoglobin_raw,hematocrit_raw,wbc_raw,rbc_raw,mcv_raw,rdw_raw,platelets_raw,neutrophils_abs_raw,lymphocytes_abs_raw,testosterone_raw,shbg_raw,dhea_s_raw,cortisol_raw,estradiol_raw,fsh_raw,lh_raw,free_t3_raw,free_t4_raw,total_cholesterol_raw,hdl_raw,ldl_raw,triglycerides_raw,non_hdl_cholesterol_raw,apob_raw,ldl_particle_number_raw,hscrp_raw,glucose_raw,insulin_raw,uric_acid_raw,homocysteine_raw,vitamin_d_raw,zinc_raw,magnesium_rbc_raw,epa_raw,dha_raw,arachidonic_acid_raw,creatinine_raw,egfr_raw,ast_raw,alt_raw,albumin_raw,hrv_7d_mean,resting_hr_7d_mean,run_distance_km,zone2_minutes,workout_duration_min,training_consistency_90d,last_workout_end_hour,day_of_week,is_weekend,month,year,season,vo2_peak_smoothed,nlr,omega3_index_derived,ast_alt_ratio,workout_intensity
2024-11-04,18.95,6.46,6.46,0.0,0.0,0.0,37.9,88.0,9044.0,1.0,True,False,0.5,12.0,us,False,15.7,10.1,1.55,36.2,36.2,0.0,0.0,0.0,215.0,3.6,452.0,107.0,78.7,78.7,7.8,235.0,1.56,168.0,0.46,0.0,0.14,83.6,0.0,50750.0,110222.0,1.0,3458.6799999999967,4860040.0,7.56,4.1,1.25,4.0,0.0,63.0,0.0,0.99,6.575,,,,,,,,,,,,,,,,,,,,,,,,,,,21261.0,56.0,20.85590998,862.277,,,,1861.0089999999989,111.0,,,16.0,64.24371386430678,339.0,15.375,40.0,62.351973913043466,46.0,0.9733333333333336,15.0,53.0,1.0,82.0,1.0,37.27901,10.0,59.15564444444445,9.0,58.24,,,47.0,140.973,18.228756369931915,468.0,434.0,281.5,32.0,81.0,15.0,394.5,12.0,1.0,35.07876312732697,420.698,6.35382,HKWorkoutActivityTypeRunning,,,,,15.01867469879518,45.272289156626506,5.289156626506024,4.7901807228915665,94.52469879518073,12.910843373493977,339.04819277108436,2885.765060240964,1862.5481927710844,329.48275862068965,28.0,311.57559681697614,,36.04244031830239,2.8021220159151192,2.7318302387267908,,,136.32530120481928,56.51204819277108,67.75903614457832,52.2710843373494,80.75903614457832,,,0.38373493975903616,92.1867469879518,2.610843373493976,,8.610610079575597,,83.85145888594164,,0.3821,1.9118000000000002,11.8638,0.934578313253012,104.43373493975903,27.837349397590362,22.62048192771084,4.889156626506025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.12051255411255,51.166666666666664,6.46,0.0,37.9,0.46,12.0,0,0,11,2024,fall,58.24,1.5493639689116154,2.2939000000000003,1.2306258322237018,easy
2024-11-05,15.8,5.44,5.44,0.0,0.0,0.0,31.6,31.0,7616.000000000001,1.0,True,False,0.5,15.0,us,False,15.8,10.4,1.52,38.2,38.2,0.0,0.0,0.0,226.0,3.8,428.0,113.0,84.2,84.2,8.4,251.0,1.69,191.0,0.5,0.0,0.14,106.7,0.0,53438.0,117838.0,1.0,3464.1199999999967,4867656.0,7.96,4.39,1.27,5.0,0.0,64.0,0.0,1.14,6.075,,,,,,,,,,,,,,,,,,,,,,,,,,,31140.0,65.0,27.078543958999997,1007.1229999999998,,,,1943.3609999999985,186.0,,,9.0,72.09111025145067,517.0,14.986842105263158,38.0,63.41347959183673,49.0,0.9682352941176467,17.0,54.0,1.0,78.0,1.0,38.55239,10.0,50.043200000000006,3.0,58.28,,,48.0,136.496,32.82376970667073,395.0,351.0,216.0,57.5,91.0,7.5,364.5,17.0,1.0,28.94050754706065,328.406,5.18076,HKWorkoutActivityTypeRunning,,,,,15.027710843373494,45.297590361445785,5.290361445783132,4.793493975903615,94.51084337349398,12.909638554216867,339.26506024096386,2888.4578313253014,1862.2650602409637,329.17241379310343,28.0,311.62864721485414,,36.03713527851459,2.8018567639257292,2.727851458885942,,,136.289156626506,56.566265060240966,67.67469879518072,52.24096385542169,80.67469879518072,,,0.3855421686746988,92.27710843373494,2.6096385542168674,,8.609283819628647,,83.87002652519894,,0.383,1.9140000000000001,11.873999999999999,0.9351807228915662,104.3855421686747,27.855421686746986,22.662650602409638,4.890361445783133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.56835268398269,51.833333333333336,5.44,0.0,31.6,0.5,15.0,1,0,11,2024,fall,58.28,1.5510454945396204,2.297,1.2291334396597553,easy
2024-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,11.8,9.9,1.18,33.2,33.2,0.0,0.0,0.0,198.0,3.3,386.0,99.0,84.2,84.2,8.4,251.0,1.25,124.0,0.5,0.0,0.29,41.8,0.0,46508.0,117838.0,1.0,3464.1199999999967,4867656.0,6.93,4.39,0.96,0.0,0.0,65.0,0.0,0.88,3.341666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,10363.0,27.0,7.701244390000002,467.3119999999997,,,,1836.781,101.0,,,15.0,57.91133151750973,257.0,15.078947368421051,19.0,64.9674024390244,41.0,0.946875,16.0,51.0,1.0,,0.0,39.499950000000005,12.0,56.12814615384615,26.0,,,,48.0,79.0,18.982830263377004,467.0,371.0,181.0,2.5,17.0,22.0,200.5,15.0,0.0,,,,,,,,,15.036746987951807,45.322891566265056,5.291566265060241,4.796807228915663,94.49698795180723,12.90843373493976,339.48192771084337,2891.1506024096384,1861.9819277108434,328.8620689655172,28.0,311.6816976127321,,36.03183023872679,2.8015915119363393,2.723872679045093,,,136.25301204819277,56.62048192771084,67.59036144578313,52.21084337349397,80.59036144578313,,,0.38734939759036147,92.36746987951807,2.608433734939759,,8.607957559681697,,83.88859416445624,,0.38389999999999996,1.9162000000000001,11.8842,0.9357831325301205,104.33734939759036,27.873493975903614,22.704819277108435,4.891566265060241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.38659489177489,52.0,0.0,0.0,0.0,0.5,0.0,2,0,11,2024,fall,58.28,1.5527275315524007,2.3001,1.2276465906075882,
2024-11-07,10.6,3.82,3.82,0.0,0.0,0.0,21.2,35.0,5348.0,1.0,True,False,0.5,13.0,us,False,11.5,9.9,1.15,37.0,37.0,0.0,0.0,0.0,220.0,3.7,421.0,110.0,88.0,88.0,8.7,262.0,1.61,177.0,0.54,0.0,0.14,58.2,0.0,51856.0,123186.0,1.0,3467.939999999997,4873004.0,7.72,4.59,1.03,1.0,0.0,66.0,0.0,1.09,7.875,,,,,,,,,,,,,,,,,,,,,,,,,,,17424.0,44.0,15.707449168999998,764.9630000000002,,,,1873.0089999999984,123.0,,,11.0,63.03182578616353,318.0,15.549019607843135,51.0,59.06439555555555,45.0,0.9665,20.0,50.0,1.0,78.0,1.0,37.8568,11.0,68.20276666666668,3.0,58.51,,,46.0,140.329,20.444212541890675,443.0,403.0,293.5,74.5,104.5,9.5,472.5,15.0,1.0,20.3551699479421,244.677,3.82619,HKWorkoutActivityTypeRunning,,,,,15.04578313253012,45.348192771084335,5.292771084337349,4.800120481927711,94.48313253012049,12.907228915662651,339.69879518072287,2893.843373493976,1861.698795180723,328.55172413793105,28.0,311.7347480106101,,36.02652519893899,2.8013262599469493,2.7198938992042443,,,136.21686746987953,56.674698795180724,67.50602409638554,52.18072289156626,80.50602409638554,,,0.3891566265060241,92.4578313253012,2.6072289156626507,,8.606631299734747,,83.90716180371354,,0.3848,1.9184,11.8944,0.9363855421686746,104.28915662650603,27.89156626506024,22.746987951807228,4.892771084337349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25901774891775,51.166666666666664,3.82,0.0,21.2,0.54,13.0,3,0,11,2024,fall,58.51,1.5544100801832759,2.3032,1.2261652542372883,easy
2024-11-08,15.35,5.39,5.39,0.0,0.0,0.0,30.7,88.0,7546.0,1.0,True,False,0.5,13.0,us,False,12.5,10.2,1.23,32.0,32.0,0.0,0.0,0.0,186.0,3.1,404.0,93.0,93.4,93.4,9.2,277.0,1.99,186.0,0.57,0.0,0.14,-5.4,0.0,44814.0,130732.0,1.0,3473.3299999999967,4880550.0,6.67,4.87,1.12,2.0,0.0,67.0,0.0,0.74,6.258333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,17946.0,53.0,16.905263850000004,890.0039999999998,,,,1899.584,130.0,,,10.0,61.23641491228071,342.0,15.546511627906977,43.0,60.00889583333333,48.0,0.9657692307692306,26.0,48.0,1.0,73.0,1.0,28.597575,8.0,70.35365,2.0,58.94,,,47.0,136.185,6.679083415890879,535.0,474.0,273.5,17.0,85.0,16.5,375.5,14.0,1.0,30.09668485124906,349.235,5.31266,HKWorkoutActivityTypeRunning,,,,,15.054819277108432,45.373493975903614,5.293975903614458,4.803433734939759,94.46927710843374,12.906024096385542,339.9156626506024,2896.5361445783133,1861.4156626506024,328.2413793103448,28.0,311.7877984084881,,36.02122015915119,2.8010610079575593,2.7159151193633955,,,136.18072289156626,56.7289156626506,67.42168674698796,52.15060240963855,80.42168674698796,,,0.39096385542168677,92.54819277108433,2.6060240963855423,,8.605305039787797,,83.92572944297082,,0.3857,1.9206,11.904599999999999,0.9369879518072288,104.24096385542168,27.90963855421687,22.789156626506024,4.893975903614458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.39010119047619,51.0,5.39,0.0,30.7,0.57,13.0,4,0,11,2024,fall,58.94,1.5560931406657066,2.3063000000000002,1.224689399947132,easy
2024-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,9.4,9.7,0.94,25.2,25.2,0.0,0.0,0.0,147.0,2.4,301.0,73.0,93.4,93.4,9.2,277.0,1.38,101.0,0.57,0.0,0.29,-19.6,0.0,35280.0,130732.0,1.0,3473.3299999999967,4880550.0,5.25,4.87,0.85,0.0,0.0,68.0,0.0,0.43,7.266666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,38770.0,88.0,36.57458133599999,1343.6840000000004,,,,1899.327999999996,233.0,,,38.0,72.64351878669275,511.0,15.5531914893617,47.0,62.89055333333334,45.0,0.9611764705882352,17.0,52.0,1.0,81.0,1.0,27.693977777777786,9.0,53.08954,5.0,59.53,,,45.0,140.312,8.337282344951767,468.0,464.0,271.0,34.5,130.5,22.5,436.0,17.0,1.0,60.39931066433589,762.423,11.4367,HKWorkoutActivityTypeRunning,,,,,15.063855421686746,45.39879518072289,5.295180722891566,4.806746987951808,94.45542168674699,12.904819277108434,340.13253012048193,2899.2289156626507,1861.132530120482,327.9310344827586,28.0,311.84084880636607,,36.0159151193634,2.8007957559681698,2.7119363395225466,,,136.14457831325302,56.78313253012048,67.33734939759036,52.12048192771084,80.33734939759036,,,0.3927710843373494,92.63855421686748,2.604819277108434,,8.603978779840848,,83.94429708222812,,0.3866,1.9228,11.9148,0.9375903614457831,104.19277108433735,27.927710843373493,22.83132530120482,4.895180722891567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.527230158730156,51.333333333333336,0.0,0.0,0.0,0.57,0.0,5,1,11,2024,fall,59.53,1.557776713233295,2.3094,1.2232189973614775,
2024-11-10,31.8,11.44,11.44,0.0,0.0,0.0,63.6,154.0,16016.0,1.0,True,False,0.5,14.0,us,False,15.0,10.7,1.4,32.5,32.5,0.0,0.0,0.0,185.0,3.1,396.0,92.0,104.8,104.8,10.3,309.0,1.19,110.0,0.61,0.0,0.29,9.3,0.0,45570.0,146748.0,1.0,3484.769999999997,4896566.0,6.77,5.46,1.13,1.0,0.0,69.0,0.0,0.77,7.883333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,35892.0,81.0,33.837319183,1260.2409999999998,,,,1883.4419999999984,205.0,,,33.0,62.00457225609756,328.0,15.836538461538462,52.0,58.052666666666674,48.0,0.9661904761904762,21.0,49.0,1.0,82.0,1.0,41.045018181818186,11.0,63.28316,5.0,59.96,,,45.0,146.752,27.697059342421827,420.0,370.0,318.5,55.0,99.5,29.5,473.0,15.0,1.0,59.82003741264343,756.269,11.394,HKWorkoutActivityTypeRunning,,,,,15.07289156626506,45.42409638554217,5.296385542168674,4.810060240963856,94.44156626506025,12.903614457831326,340.34939759036143,2901.921686746988,1860.8493975903614,327.62068965517244,28.0,311.893899204244,,36.0106100795756,2.80053050397878,2.707957559681698,,,136.10843373493975,56.83734939759036,67.25301204819277,52.09036144578313,80.25301204819277,,,0.39457831325301207,92.7289156626506,2.603614457831325,,8.6026525198939,,83.96286472148542,,0.38749999999999996,1.9250000000000003,11.924999999999999,0.9381927710843373,104.144578313253,27.94578313253012,22.873493975903614,4.896385542168675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.78924585137086,51.0,11.44,0.0,63.6,0.61,14.0,6,1,11,2024,fall,59.96,1.559460798119786,2.3125,1.2217540163286806,easy
2024-11-11,32.05,11.41,11.41,0.0,0.0,0.0,64.1,140.0,15974.0,1.0,True,False,0.5,12.0,us,False,19.2,11.7,1.64,37.5,37.5,0.0,0.0,0.0,211.0,3.5,448.0,106.0,116.2,116.2,11.4,341.0,1.14,120.0,0.64,0.0,0.29,3.4,0.0,52500.0,162722.0,1.0,3496.1799999999967,4912540.0,7.8,6.05,1.35,2.0,0.0,70.0,0.0,0.97,6.725,,,,,,,,,,,,,,,,,,,,,,,,,,,44980.0,88.0,40.62628178000001,1412.2660000000003,,,,1907.5189999999984,260.0,,,29.0,63.77736604361371,321.0,15.297619047619047,42.0,62.783928260869565,46.0,0.96625,16.0,51.0,1.0,74.0,1.0,42.08135454545455,11.0,62.07402,15.0,60.21,,,43.0,139.762,18.53912191212753,469.0,456.0,271.0,20.5,112.0,4.5,403.5,16.0,1.0,61.56873620152474,757.058,11.3697,HKWorkoutActivityTypeRunning,,,,,15.081927710843374,45.44939759036144,5.297590361445783,4.813373493975904,94.4277108433735,12.902409638554218,340.566265060241,2904.614457831325,1860.566265060241,327.3103448275862,28.0,311.946949602122,,36.0053050397878,2.80026525198939,2.703978779840849,,,136.0722891566265,56.89156626506024,67.16867469879519,52.06024096385542,80.16867469879519,,,0.3963855421686747,92.81927710843374,2.602409638554217,,8.60132625994695,,83.9814323607427,,0.38839999999999997,1.9272,11.935199999999998,0.9387951807228915,104.09638554216868,27.96385542168675,22.91566265060241,4.897590361445784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.475295072150075,50.714285714285715,11.41,0.0,64.1,0.64,12.0,0,0,11,2024,fall,60.21,1.5611453955590666,2.3156,1.2202944269190326,easy
2024-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,14.4,11.2,1.29,32.1,32.1,0.0,0.0,0.0,180.0,3.0,417.0,90.0,116.2,116.2,11.4,341.0,0.89,80.0,0.64,0.0,0.43,-16.0,0.0,44884.0,162722.0,1.0,3496.1799999999967,4912540.0,6.67,6.05,1.02,0.0,0.0,71.0,0.0,0.68,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,18396.0,32.0,16.625326180000002,712.406,,,,1869.631999999997,140.0,,,27.0,61.3912323699422,346.0,15.641304347826088,46.0,63.705200000000005,49.0,0.96,19.0,47.0,1.0,70.5,1.0,48.79751,10.0,50.11834999999999,2.0,60.14,,,44.0,157.0,34.916494649614464,501.0,461.0,295.0,72.5,76.5,12.5,444.0,14.0,1.0,14.17840016682943,191.014,2.76085,HKWorkoutActivityTypeRunning,,,,,15.090963855421686,45.47469879518072,5.298795180722891,4.816686746987952,94.41385542168675,12.901204819277108,340.7831325301205,2907.3072289156626,1860.2831325301204,327.0,28.0,312.0,,36.0,2.8,2.7,,,136.03614457831324,56.945783132530124,67.08433734939759,52.03012048192771,80.08433734939759,,,0.39819277108433737,92.90963855421687,2.6012048192771084,,8.6,,84.0,,0.3893,1.9294000000000002,11.9454,0.9393975903614458,104.04819277108433,27.981927710843372,22.957831325301203,4.8987951807228916,,,,,,,,,,,,,,327.0,,312.0,,36.0,2.8,2.7,,,,,,,,,,,,,,8.6,,84.0,,,,,,,,,,37.93888364357865,49.714285714285715,0.0,0.0,0.0,0.64,0.0,1,0,11,2024,fall,60.14,1.5628305057851668,2.3187,1.2188401994227238,
2024-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,10.8,10.7,1.01,32.1,32.1,0.0,0.0,0.0,180.0,3.0,417.0,90.0,116.2,116.2,11.4,341.0,0.89,80.0,0.64,0.0,0.43,-3.5,0.0,44884.0,162722.0,1.0,3496.1799999999967,4912540.0,6.67,6.05,0.83,0.0,0.0,72.0,0.0,0.7,5.566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,15180.0,16.0,11.407594,496.0439999999999,,,,1893.121,123.0,,,8.0,57.806943197278905,294.0,16.15277777777778,36.0,60.96658085106383,47.0,0.962,15.0,48.0,1.0,78.0,1.0,30.0849,11.0,39.5767,2.0,,,,44.0,91.0,9.51831273377798,347.0,346.0,184.0,78.5,71.5,0.5,334.0,12.0,0.0,,,,,63.0,24.0,14.0,14.4,15.1,45.5,5.3,4.82,94.4,12.9,341.0,2910.0,1860.0,327.056,28.0,311.752,15.1,35.984,2.8002666666666665,2.7008,3.1,1.0,136.0,57.0,67.0,52.0,80.0,72.0,1452.0,0.4,93.0,2.6,5.1,8.5976,47.0,83.984,6.3,0.3902,1.9316,11.955599999999999,0.94,104.0,28.0,23.0,4.9,63.0,24.0,14.0,14.4,15.1,45.5,5.3,4.82,94.4,12.9,341.0,2910.0,1860.0,,,,15.1,,,,3.1,1.0,136.0,57.0,67.0,52.0,80.0,72.0,1452.0,0.4,93.0,2.6,5.1,,47.0,,6.3,,,,0.94,104.0,28.0,23.0,4.9,36.5938765007215,49.285714285714285,0.0,0.0,0.0,0.64,0.0,2,0,11,2024,fall,60.14,1.564516129032258,2.3218,1.2173913043478262,
2024-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,8.1,10.2,0.79,28.2,28.2,0.0,0.0,0.0,158.0,2.6,382.0,79.0,112.6,112.6,11.0,330.0,0.75,59.0,0.61,0.0,0.57,-23.8,0.0,39536.0,157710.0,1.0,3496.1799999999967,4912540.0,5.87,5.87,0.63,0.0,0.0,73.0,0.0,0.5,7.825,,,,,,,,,,,,,,,,,,,,,,,,,,,9474.0,20.0,6.919199660000001,430.2229999999999,,,,1791.6439999999989,85.0,,,2.0,55.77358037974684,316.0,15.901960784313726,51.0,58.51745106382979,47.0,0.9628571428571427,28.0,48.0,1.0,69.0,1.0,38.64147272727273,11.0,56.85163333333333,3.0,,,,46.0,75.0,11.289032243384808,401.0,437.0,270.0,99.0,100.5,17.0,469.5,15.0,0.0,,,,,62.93048128342246,24.058823529411764,13.98663101604278,14.386363636363637,15.09672131147541,45.493442622950816,5.301639344262295,4.818606557377049,94.41393442622952,12.899180327868853,341.10655737704917,2910.1311475409834,1861.344262295082,327.112,28.0,311.504,15.089304812834225,35.968,2.800533333333333,2.7016,3.1,1.0002673796791444,135.81967213114754,56.89344262295082,66.92622950819673,51.91803278688525,79.91803278688525,71.97058823529412,1451.1229946524063,0.3991803278688525,92.8688524590164,2.595081967213115,5.097860962566845,8.5952,47.0,83.968,6.2991978609625665,0.3911,1.9338000000000002,11.9658,0.9395081967213115,104.04098360655738,27.983606557377048,22.991803278688526,4.900819672131148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.70597260461761,49.0,0.0,0.0,0.0,0.61,0.0,3,0,11,2024,fall,60.14,1.563456694439062,2.3249000000000004,1.2171122994652406,
2024-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,0.0,us,True,6.1,9.7,0.61,22.8,22.8,0.0,0.0,0.0,128.0,2.1,294.0,64.0,106.2,106.2,10.4,311.0,0.59,38.0,0.57,0.0,0.71,-28.6,0.0,31990.0,148750.0,1.0,3496.1799999999967,4912540.0,4.75,5.53,0.47,0.0,0.0,74.0,0.0,0.21,5.908333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,14300.0,34.0,11.324317550000002,447.5459999999998,,,,1826.8449999999996,89.0,,,7.0,56.86353840830449,289.0,15.905405405405403,37.0,60.17763488372094,43.0,0.9666666666666668,15.0,52.0,1.0,73.0,1.0,38.73365454545455,11.0,50.73394285714285,7.0,,,,48.0,85.0,18.37698400773988,705.0,363.0,221.5,10.5,122.5,9.5,354.5,14.0,0.0,,,,,62.86096256684492,24.11764705882353,13.973262032085561,14.372727272727273,15.09344262295082,45.48688524590164,5.30327868852459,4.817213114754098,94.42786885245903,12.898360655737704,341.21311475409834,2910.2622950819673,1862.688524590164,327.168,28.0,311.256,15.078609625668449,35.952,2.8007999999999997,2.7024000000000004,3.1,1.0005347593582887,135.63934426229508,56.78688524590164,66.85245901639344,51.83606557377049,79.8360655737705,71.94117647058823,1450.2459893048128,0.39836065573770496,92.73770491803279,2.5901639344262297,5.09572192513369,8.5928,47.0,83.952,6.298395721925133,0.39199999999999996,1.9360000000000002,11.975999999999999,0.9390163934426229,104.08196721311475,27.9672131147541,22.983606557377048,4.901639344262295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.15398396825397,49.57142857142857,0.0,0.0,0.0,0.57,0.0,4,0,11,2024,fall,60.14,1.562398788988242,2.3280000000000003,1.2168330955777462,
2024-11-16,37.9,10.01,10.01,0.0,0.0,0.0,75.8,71.0,14014.0,1.0,True,False,0.5,15.0,us,False,14.0,11.0,1.27,32.9,32.9,0.0,0.0,0.0,203.0,3.4,365.0,102.0,109.7,109.7,10.9,327.0,0.8,81.0,0.57,0.0,0.57,30.4,0.0,46004.0,153524.0,1.0,3506.189999999997,4926554.0,6.86,5.72,0.94,1.0,0.0,75.0,0.0,0.83,6.066666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,23719.0,75.0,19.791453306,1070.685,,,,1834.2749999999976,160.0,,,2.0,62.17587297297297,333.0,15.73,50.0,60.014636170212775,47.0,0.9635,20.0,49.0,1.0,72.0,1.0,31.897008333333336,12.0,,0.0,,,,44.0,153.0,12.213907428937372,381.0,380.0,196.0,71.0,97.0,5.5,364.0,14.0,1.0,59.81240547895432,677.589,9.94604,HKWorkoutActivityTypeRunning,62.79144385026738,24.176470588235293,13.959893048128341,14.35909090909091,15.09016393442623,45.480327868852456,5.304918032786885,4.8158196721311475,94.44180327868852,12.897540983606557,341.3196721311475,2910.3934426229507,1864.032786885246,327.224,28.0,311.008,15.067914438502674,35.936,2.8010666666666664,2.7032000000000003,3.1,1.000802139037433,135.45901639344262,56.68032786885246,66.77868852459017,51.75409836065574,79.75409836065573,71.91176470588235,1449.3689839572191,0.3975409836065574,92.60655737704919,2.5852459016393445,5.093582887700534,8.590399999999999,47.0,83.936,6.297593582887701,0.39289999999999997,1.9382000000000001,11.9862,0.9385245901639344,104.12295081967213,27.950819672131146,22.975409836065573,4.902459016393443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75441690476191,49.142857142857146,10.01,0.0,75.8,0.57,15.0,5,1,11,2024,fall,60.14,1.561342409371537,2.3311,1.216553692472351,easy
